Variable Name,Definition,Dimension,Index,Indicator,Axis Name,Metric,Units,Annotation,Scope,Resolution,Year,Updates,Latest Year,Source,URL,Citation,Year Vector,RES_Northeast,RES_State,RES_County
cpiAllItems,Average annual change in prices paid by urban consumers in the Northeast for all items,Economics,Community economy,Marketplace,CPI - All Items,Consumer price index - all items,NA,NA,national,Northeast,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",monthly,2024,"Bureau of Labor Statistics, Office of Prices and Living Conditions",https://www.bls.gov/cpi/data.htm,"Bureau of Labor Statistics, Office of Prices and Living Conditions, https://www.bls.gov/cpi/data.htm. Accessed on 2025-10-08.",,TRUE,FALSE,FALSE
cpiFoodAtHome,"Average annual change in prices paid by urban consumers in the Northeast for food at home, which excludes restaurants, alcohol, and other beverages",Economics,Community economy,Marketplace,CPI - Food at Home,Consumer price index - food at home,NA,NA,national,Northeast,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024",monthly,2024,"Bureau of Labor Statistics, Office of Prices and Living Conditions",https://www.bls.gov/cpi/data.htm,"Bureau of Labor Statistics, Office of Prices and Living Conditions, https://www.bls.gov/cpi/data.htm. Accessed on 2025-10-08.",,TRUE,FALSE,FALSE
civLaborForce,"Number of civilians age 16 or older who are classified either as employed or unemployed. Conceptually, the labor force is the number of people who are either working or actively looking for work.",Economics,Community economy,Employee numbers,Civ Labor Force,Civilian labor force,Count,NA,national,"County, state","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS), https://www.bls.gov/lau/tables.htm. Accessed on 2024-11-05.",,FALSE,TRUE,TRUE
employed,"People are classified as employed if during the survey reference week, they meet ANY of the following criteria: 1. Worked at least 1 hour as paid employee, 2. Worked at least 1 hour in own business (self-employed), 3. Temporarily absent from job, whether or not they were paid for time off, 4. Worked without pay for a minimum of 15 hours in family owned business.",Economics,Community economy,Wealth/income distribution,Number Employed,Number employed,Count,NA,national,"County, state","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS), https://www.bls.gov/lau/tables.htm. Accessed on 2024-11-05.",,FALSE,TRUE,TRUE
medHhIncome,Median household income.,Economics,Community economy,Wealth/income distribution,Median HH Income,Median household income,Usd,NA,national,"County, state",2021,annual,2021,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program",https://www.census.gov/programs-surveys/saipe.html,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program, https://www.census.gov/programs-surveys/saipe.html. Accessed on 2024-11-05.",,FALSE,TRUE,TRUE
medHhIncomePercState,Median household income as a percentage of average median household income for the state.,Economics,Community economy,Wealth/income distribution,Median HH Income (% of state avg),Median household income (% of state avg),Percentage,NA,national,"County, state",2021,annual,2021,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program",https://www.census.gov/programs-surveys/saipe.html,"U.S. Department of Commerce, Bureau of the Census, Small Area Income and Poverty Estimates (SAIPE) Program, https://www.census.gov/programs-surveys/saipe.html. Accessed on 2024-11-05.",,FALSE,TRUE,TRUE
unemployed,"Meet all of the following criteria:1. Not employed during survey reference week.2. Available for work during survey reference week, except for temporary illness.3. Made at least one specific, active effort to find a job during 4-week period ending with survey reference week.",Economics,Community economy,Wealth/income distribution,Number Unemployed,Number unemployed,Count,NA,national,"County, state","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS), https://www.bls.gov/lau/tables.htm. Accessed on 2024-11-05.",,FALSE,TRUE,TRUE
unemploymentRate,Number of unemployed people as percentage of labor force: (Unemployed / Labor Force) * 100,Economics,Community economy,Wealth/income distribution,Unemployment Rate (%),Unemployment rate,Percentage,NA,national,"County, state","2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS)",https://www.bls.gov/lau/tables.htm,"U.S. Department of Labor, Bureau of Labor Statistics, Local Area Unemployment Statistics (LAUS), https://www.bls.gov/lau/tables.htm. Accessed on 2024-11-05.",,FALSE,TRUE,TRUE
exportsBeefAndVeal,Value (in millions) of beef and veal exports,Production,Imports vs exports,Total quantity exported,Beef Exports (million usd),Value of beef and veal exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
exportsBroilerMeat,Value (in millions) of broiler meat exports,Production,Imports vs exports,Total quantity exported,Broiler Meat Exports (million usd),Value of broiler meat exports,Million usd,NA,national,State,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",annual,2022,"US Department of Agriculture, Economic Research Service, State Agricultural Trade Data, State Exports",https://www.ers.usda.gov/data-products/state-agricultural-trade-data/,"USDA ERS (2023). State Agricultural Trade Data. Accessed from https://www.ers.usda.gov/data-products/state-agricultural-trade-data/, December 16th, 2024.",,FALSE,TRUE,FALSE
